primaryName,primaryTitle,startYear,averageRating,numVotes
Tyler Measom,An Honest Liar,2014,7.4,11038
Dean Parisot,Galaxy Quest,1999,7.4,190809
Gabriele Salvatores,Mediterraneo,1991,7.4,17652
Michael Wech,Schumacher,2021,7.4,27452
Vipul Amrutlal Shah,Aankhen,2002,7.4,14725
Jang Hang-jun,Forgotten,2017,7.4,60288
Jennifer Lee,Frozen,2013,7.4,709531
Rachel Grady,Jesus Camp,2006,7.4,29458
Nikhil Nagesh Bhat,Kill,2023,7.4,46068
Carlos López Estrada,Blindspotting,2018,7.4,34207
Shaka King,Judas and the Black Messiah,2021,7.4,114094
Iain Forsyth,"20,000 Days on Earth",2014,7.4,12318
Michael Mann,Thief,1981,7.4,48416
Rémy Belvaux,Man Bites Dog,1992,7.4,46038
Sanjay Leela Bhansali,Straight from the Heart,1999,7.4,20959
Icíar Bollaín,Even the Rain,2010,7.4,15469
Mark Dindal,The Emperor's New Groove,2000,7.4,247232
Nat Faxon,The Way Way Back,2013,7.4,163574
Dennis Gansel,Before the Fall,2004,7.4,19434
Michael Gordon,Pillow Talk,1959,7.4,20918
Ulu Grosbard,Straight Time,1978,7.4,11149
Philip Kaufman,Invasion of the Body Snatchers,1978,7.4,80957
Pen-Ek Ratanaruang,Last Life in the Universe,2003,7.4,11910
Ram Gopal Varma,Rangeela,1995,7.4,11103
Yuen Woo-Ping,Drunken Master,1978,7.4,47430
Christoffer Boe,Journal 64,2018,7.4,22131
Morgan Neville,20 Feet from Stardom,2013,7.4,14424
Jonah Hill,Mid90s,2018,7.4,87259
Lee Isaac Chung,Minari,2020,7.4,124488
Janus Metz,Armadillo,2010,7.4,10701
Richard Attenborough,A Bridge Too Far,1977,7.4,67308
Hal Hartley,Trust,1990,7.4,12991
Mike Leigh,Life Is Sweet,1990,7.4,12138
Tony Oliver,Stand by Me Doraemon,2014,7.4,10935
Doug Atchison,Akeelah and the Bee,2006,7.4,22972
Carroll Ballard,The Black Stallion,1979,7.4,15261
Ali Taner Baltaci,The Magician,2006,7.4,36462
Shari Springer Berman,American Splendor,2003,7.4,54573
Steven Bognar,American Factory,2019,7.4,25022
Richard Brooks,Blackboard Jungle,1955,7.4,10530
Larry Charles,Borat,2006,7.4,474452
Dean DeBlois,Lilo & Stitch,2002,7.4,242337
Mike Johnson,Corpse Bride,2005,7.4,326800
Gil Junger,10 Things I Hate About You,1999,7.4,445586
Alexander Korda,The Thief of Bagdad,1940,7.4,15762
Georges Lautner,The Professional,1981,7.4,19047
Paco Plaza,REC,2007,7.4,215411
Nicholas Ray,They Live by Night,1948,7.4,10300
Julia Reichert,American Factory,2019,7.4,25022
Chris Sanders,Lilo & Stitch,2002,7.4,242337
Neeraj Vora,Phir Hera Pheri,2006,7.4,31803
Tim Whelan,The Thief of Bagdad,1940,7.4,15762
Abbas Tyrewala,Jaane Tu... Ya Jaane Na,2008,7.4,29392
Özer Kiziltan,Takva: A Man's Fear of God,2006,7.4,14650
Pablo Larraín,No,2012,7.4,27088
Chloé Zhao,The Rider,2017,7.4,22019
Sally El Hosaini,The Swimmers,2022,7.4,40198
Mari Okada,Maquia: When the Promised Flower Blooms,2018,7.4,10605
Sharat Katariya,Dum Laga Ke Haisha,2015,7.4,22358
Maggie Kang,KPop Demon Hunters,2025,7.4,124604
Lana Wilson,Miss Americana,2020,7.4,26559
Hitesh Bhatia,Sharmaji Namkeen,2022,7.4,13773
William H. Macy,Rudderless,2014,7.4,20108
Shane Black,Kiss Kiss Bang Bang,2005,7.4,248883
James L. Brooks,Terms of Endearment,1983,7.4,70115
Peter Weir,Picnic at Hanging Rock,1975,7.4,45358
Michael Powell,The Thief of Bagdad,1940,7.4,15762
Ric Roman Waugh,Felon,2008,7.4,87690
Mark Rydell,The Cowboys,1972,7.4,17278
André Bonzel,Man Bites Dog,1992,7.4,46038
Siu-Tung Ching,A Chinese Ghost Story,1987,7.4,12522
Xavier Dolan,I Killed My Mother,2009,7.4,32577
Armando Iannucci,In the Loop,2009,7.4,64090
David Hugh Jones,84 Charing Cross Road,1987,7.4,12249
Dagur Kári,Virgin Mountain,2015,7.4,10347
Norman Z. McLeod,Monkey Business,1931,7.4,14959
Lexi Alexander,Green Street Hooligans,2005,7.4,170645
Philipp Stölzl,North Face,2008,7.4,17065
Anurag Basu,Life in a Metro,2007,7.4,15037
Sreenu Vaitla,Dookudu,2011,7.4,14849
Gen Sekiguchi,Survive Style 5+,2004,7.4,10480
Tim Hetherington,Restrepo,2010,7.4,25099
László Nemes,Son of Saul,2015,7.4,54324
Dee Rees,Mudbound,2017,7.4,57333
Hanns-Bruno Kammertöns,Schumacher,2021,7.4,27452
Vanessa Nöcker,Schumacher,2021,7.4,27452
Simon Klose,TPB AFK: The Pirate Bay Away from Keyboard,2013,7.4,14188
John Woo,A Better Tomorrow,1986,7.4,28549
Gary Sinise,Of Mice and Men,1992,7.4,51045
Martin Brest,Beverly Hills Cop,1984,7.4,231095
Milos Forman,Loves of a Blonde,1965,7.4,10210
Vincent Gallo,Buffalo '66,1998,7.4,67141
Lawrence Kasdan,Body Heat,1981,7.4,43714
Michael Anderson,The Dam Busters,1955,7.4,12233
Mansoor Khan,Qayamat Se Qayamat Tak,1988,7.4,11842
Dick Powell,The Enemy Below,1957,7.4,13271
Volker Schlöndorff,The Tin Drum,1979,7.4,27700
Aaron Sorkin,Molly's Game,2017,7.4,202716
Henri Verneuil,The Sicilian Clan,1969,7.4,10375
Peter Yates,Bullitt,1968,7.4,81551
Bang Woo-ri,20th Century Girl,2022,7.4,14913
Alice Wu,Saving Face,2004,7.4,15197
Barry Jenkins,Moonlight,2016,7.4,350566
Audrey Diwan,Happening,2021,7.4,13800
Emin Alper,Burning Days,2022,7.4,14584
Justin Weinstein,An Honest Liar,2014,7.4,11038
Joshua Wassung,Predator: Killer of Killers,2025,7.4,58891
Fletcher Moules,Entergalactic,2022,7.4,20263
Atlee,Theri,2016,7.4,26231
Ridley Scott,The Duellists,1977,7.4,29506
Alejandro Amenábar,Thesis,1996,7.4,46056
Marcel Camus,Black Orpheus,1959,7.4,13381
Albert Dupontel,See You Up There,2017,7.4,12143
Victor Heerman,Animal Crackers,1930,7.4,16122
Sebastian Junger,Restrepo,2010,7.4,25099
Walter Lang,The King and I,1956,7.4,29420
Mark Levin,Little Manhattan,2005,7.4,25853
Jim Rash,The Way Way Back,2013,7.4,163574
Robert Stevenson,Jane Eyre,1943,7.4,10296
Jan Svankmajer,Alice,1988,7.4,15086
J.A. Bayona,The Orphanage,2007,7.4,170101
Stefano Sollima,Suburra,2015,7.4,23115
Anusha Rizvi,Peepli [Live],2010,7.4,13154
Jane Pollard,"20,000 Days on Earth",2014,7.4,12318
Rachel Lears,Knock Down the House,2019,7.4,10532
Lindsay Anderson,If....,1968,7.4,26413
Sam Peckinpah,Ride the High Country,1962,7.4,16122
Zach Braff,Garden State,2004,7.4,228674
Luc Dardenne,Rosetta,1999,7.4,17036
Tay Garnett,The Postman Always Rings Twice,1946,7.4,24674
Marleen Gorris,Antonia's Line,1995,7.4,10019
Henry Hathaway,Kiss of Death,1947,7.4,10481
Aleksandr Kott,Fortress of War,2010,7.4,11108
Benoît Poelvoorde,Man Bites Dog,1992,7.4,46038
Bob Rafelson,Five Easy Pieces,1970,7.4,44133
Kirsten Sheridan,August Rush,2007,7.4,114410
Toshiya Shinohara,Maquia: When the Promised Flower Blooms,2018,7.4,10605
James Toback,Tyson,2008,7.4,13183
Bart Layton,The Imposter,2012,7.4,52695
Greta Gerwig,Lady Bird,2017,7.4,361351
Jon Weinbach,The Redeem Team,2022,7.4,12310
Baran bo Odar,Who Am I,2014,7.4,66576
Keishi Otomo,Rurouni Kenshin Part I: Origins,2012,7.4,31137
Thea Sharrock,Me Before You,2016,7.4,331426
Anurag Singh,Kesari,2019,7.4,25954
Roman Polanski,Knife in the Water,1962,7.4,24973
Liev Schreiber,Everything Is Illuminated,2005,7.4,61316
Christopher Guest,Waiting for Guffman,1996,7.4,33466
Enzo Barboni,They Call Me Trinity,1970,7.4,27920
Robin Campillo,120 BPM (Beats Per Minute),2017,7.4,17627
Patrice Chéreau,Queen Margot,1994,7.4,20211
Isabel Coixet,My Life Without Me,2003,7.4,26567
Kirby Dick,This Film Is Not Yet Rated,2006,7.4,28989
Benedikt Erlingsson,Woman at War,2018,7.4,11998
Hiroshi Inagaki,Samurai I: Musashi Miyamoto,1954,7.4,10259
Naomi Kawase,Sweet Bean,2015,7.4,14109
Zoltan Korda,The Thief of Bagdad,1940,7.4,15762
Jean-Marie Poiré,Santa Claus Is a Stinker,1982,7.4,11478
Robert Pulcini,American Splendor,2003,7.4,54573
Scott Sanders,Black Dynamite,2009,7.4,54227
Conrad Vernon,Shrek 2,2004,7.4,551963
Nicolas Bedos,La belle époque,2019,7.4,21732
Vikram K. Kumar,13B: Fear Has a New Address,2009,7.4,10712
Ilker Çatak,The Teachers' Lounge,2023,7.4,29849
Kleber Mendonça Filho,Aquarius,2016,7.4,22015
Bilal Lashari,To Strike,2013,7.4,30098
Vasan Bala,"Monica, O My Darling",2022,7.4,24001
Max Barbakow,Palm Springs,2020,7.4,212227
Madonne Ashwin,Maaveeran,2023,7.4,11517
Gary Oldman,Nil by Mouth,1997,7.3,10985
Peter Bogdanovich,Targets,1968,7.3,13520
Tom Stoppard,Rosencrantz & Guildenstern Are Dead,1990,7.3,25583
Jacques Audiard,Read My Lips,2001,7.3,17336
Jafar Panahi,Taxi,2015,7.3,18044
Arthur Davis,Bambi,1942,7.3,164458
Raymond De Felitta,City Island,2009,7.3,33385
Rolf de Heer,Bad Boy Bubby,1993,7.3,16012
Mike Hodges,Get Carter,1971,7.3,39630
Patty Jenkins,Monster,2003,7.3,172332
Éric Lartigau,The Bélier Family,2014,7.3,31245
James Merendino,SLC Punk!,1998,7.3,36440
Arthur Rankin Jr.,The Last Unicorn,1982,7.3,32886
Nicolas Winding Refn,Pusher,1996,7.3,51087
Ashim Ahluwalia,Miss Lovely,2012,7.3,19772
Gillian Armstrong,Little Women,1994,7.3,68813
Nancy Savoca,Dogfight,1991,7.3,11268
Stanley Tucci,Big Night,1996,7.3,24792
Robin Bissell,The Best of Enemies,2019,7.3,21671
Craig Brewer,Hustle & Flow,2005,7.3,45412
Jack Cutting,Lady and the Tramp,1955,7.3,160941
Claire Denis,Beau Travail,1999,7.3,17955
François Dupeyron,Monsieur Ibrahim,2003,7.3,11981
Marcello Fondato,"Watch Out, We're Mad",1974,7.3,15344
Clyde Geronimi,Bambi,1942,7.3,164458
K.S. Ravikumar,Dasavatharam,2008,7.3,11521
Philippe Lioret,"Don't Worry, I'm Fine",2006,7.3,11726
Robert Siodmak,The Spiral Staircase,1946,7.3,12407
Ralph Ziman,Gangster's Paradise: Jerusalema,2008,7.3,11111
Joachim Trier,Reprise,2006,7.3,17670
Alex Lehmann,Blue Jay,2016,7.3,22542
Jan-Ole Gerster,A Coffee in Berlin,2012,7.3,18244
Michaël R. Roskam,Bullhead,2011,7.3,25060
Gene Kelly,On the Town,1949,7.3,19845
Campbell Scott,Big Night,1996,7.3,24792
Sooraj R. Barjatya,Maine Pyar Kiya,1989,7.3,13939
Derek Cianfrance,Blue Valentine,2010,7.3,224425
Jack Conway,A Star Is Born,1937,7.3,11846
Hugo Gélin,Two Is a Family,2016,7.3,30163
Jonathan Glazer,Sexy Beast,2000,7.3,75527
Peter Godfrey,Christmas in Connecticut,1945,7.3,13729
Richard Starzak,Shaun the Sheep Movie,2015,7.3,46570
Álex de la Iglesia,The Day of the Beast,1995,7.3,25954
Kirk Jones,Waking Ned Devine,1998,7.3,29682
David Mackay,Ten Inch Hero,2007,7.3,14376
Bennett Miller,Capote,2005,7.3,148976
Amma Asante,Belle,2013,7.3,34764
Juliano Dornelles,Bacurau,2019,7.3,34428
Benjamin Statler,Soaked in Bleach,2015,7.3,11817
Bharat Kamma,Dear Comrade,2019,7.3,11422
Tommy Lee Jones,The Three Burials of Melquiades Estrada,2005,7.3,43169
Robert Altman,M*A*S*H,1970,7.3,82377
Lloyd Bacon,42nd Street,1933,7.3,13802
Charles Barton,Abbott and Costello Meet Frankenstein,1948,7.3,21531
Rob Burnett,The Fundamentals of Caring,2016,7.3,86376
Mark Burton,Shaun the Sheep Movie,2015,7.3,46570
Sergio Castellitto,Twice Born,2012,7.3,17979
Jonathan Lynn,Clue,1985,7.3,121898
John Michael McDonagh,The Guard,2011,7.3,101157
Giulio Ricciarelli,Labyrinth of Lies,2014,7.3,14612
Marc Rocco,Murder in the First,1995,7.3,32813
Frank Tuttle,This Gun for Hire,1942,7.3,11566
Charles Walters,Easter Parade,1948,7.3,11913
Lee Hirsch,Bully,2011,7.3,10668
Clio Barnard,The Selfish Giant,2013,7.3,13179
Tushar Jalota,Dasvi,2022,7.3,62590
Chris Palmer,"Batman: The Long Halloween, Part One",2021,7.3,22590
Erin Lee Carr,Mommy Dead and Dearest,2017,7.3,13496
Alfred Hitchcock,The Lodger: A Story of the London Fog,1927,7.3,14925
Sylvester Stallone,Rocky II,1979,7.3,248294
Claude Chabrol,The Butcher,1970,7.3,10209
Whit Stillman,Metropolitan,1990,7.3,13665
Karl Freund,Dracula,1931,7.3,64530
Sergey Bondarchuk,Waterloo,1970,7.3,14358
Sherry Hormann,Desert Flower,2009,7.3,15379
Anatole Litvak,"Sorry, Wrong Number",1948,7.3,14044
Christopher Morris,Four Lions,2010,7.3,90629
Doug Murphy,Constantine: City of Demons,2018,7.3,10793
Hiroyuki Okiura,Jin-Roh: The Wolf Brigade,1999,7.3,20903
Kriv Stenders,Red Dog,2011,7.3,20858
Francis Veber,La Chèvre,1981,7.3,11824
Kurt Wimmer,Equilibrium,2002,7.3,361312
Yimou Zhang,Red Sorghum,1988,7.3,10628
Gary Alazraki,We Are the Nobles,2013,7.3,11359
Surender Reddy,Race Gurram,2014,7.3,14456
Mona Achache,The Hedgehog,2009,7.3,10166
Kelly Fremon Craig,The Edge of Seventeen,2016,7.3,150571
Yasuhiro Yoshiura,Patema Inverted,2013,7.3,11216
Gopi Puthran,Mardaani 2,2019,7.3,11632
Houda Benyamina,Divines,2016,7.3,10977
Venky Atluri,Vaathi,2023,7.3,11832
Todd Solondz,Welcome to the Dollhouse,1995,7.3,40239
John Carroll Lynch,Lucky,2017,7.3,28290
Chris McKay,The Lego Batman Movie,2017,7.3,191202
Jacques Tati,Monsieur Hulot's Holiday,1953,7.3,21819
Darren Aronofsky,Pi,1998,7.3,192483
Nic Balthazar,Ben X,2007,7.3,19759
Peter Farrelly,Dumb and Dumber,1994,7.3,441743
John Hillcoat,The Proposition,2005,7.3,57750
Kenji Misumi,Shogun Assassin,1980,7.3,11993
Dan O'Bannon,The Return of the Living Dead,1985,7.3,76866
Wolf Rilla,Village of the Damned,1960,7.3,21195
George Butler,Pumping Iron,1977,7.3,26567
Andrés Baiz,The Hidden Face,2011,7.3,49275
Yutaka Nakamura,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,7.3,12840
Todd Kessler,Keith,2008,7.3,38314
Potsy Ponciroli,Old Henry,2021,7.3,44691
Richard Ayoade,Submarine,2010,7.3,100688
Alejandra Márquez Abella,A Million Miles Away,2023,7.3,26013
Paul Briggs,Raya and the Last Dragon,2021,7.3,186849
Matt Johnson,BlackBerry,2023,7.3,68004
Oliver Stone,Salvador,1986,7.3,25203
Denzel Washington,Antwone Fisher,2002,7.3,40598
Jean-Jacques Annaud,Quest for Fire,1981,7.3,26278
Robert Allen,Holiday Inn,1942,7.3,19482
Sebastián Borensztein,Chinese Take-Away,2011,7.3,20705
Robert Fiore,Pumping Iron,1977,7.3,26567
Keith Fulton,Lost in La Mancha,2002,7.3,12271
Scott Kalvert,The Basketball Diaries,1995,7.3,131756
Walter Lantz,Abbott and Costello Meet Frankenstein,1948,7.3,21531
Maïwenn,Polisse,2011,7.3,16265
Robert Z. Leonard,Pride and Prejudice,1940,7.3,10022
Richard Loncraine,Richard III,1995,7.3,16329
Milan Luthria,Taxi No. 9 2 11: Nau Do Gyarah,2006,7.3,11355
Anil Sharma,Gadar: Ek Prem Katha,2001,7.3,16632
Silvio Soldini,Bread and Tulips,2000,7.3,12499
Anh Hung Tran,The Scent of Green Papaya,1993,7.3,10984
Tonino Valerii,My Name Is Nobody,1973,7.3,31988
Lilly Wachowski,Bound,1996,7.3,66689
Norman Wright,Bambi,1942,7.3,164458
Brad Furman,The Lincoln Lawyer,2011,7.3,269267
Reema Kagti,Talaash: The Answer Lies Within,2012,7.3,48428
Matthieu Delaporte,What's in a Name?,2012,7.3,20022
Yu Yang,Ne Zha,2019,7.3,22252
James Strong,United,2011,7.3,13852
Ari Aster,Hereditary,2018,7.3,450946
Steven Zaillian,Searching for Bobby Fischer,1993,7.3,45767
Maren Ade,Toni Erdmann,2016,7.3,54845
Jules Bass,The Last Unicorn,1982,7.3,32886
James Franco,The Disaster Artist,2017,7.3,171038
Cesc Gay,Truman,2015,7.3,14634
Jamie Uys,The Gods Must Be Crazy,1980,7.3,62806
Cédric Klapisch,The Spanish Apartment,2002,7.3,43987
Alexandre de La Patellière,What's in a Name?,2012,7.3,20022
Gilles Mimouni,The Apartment,1996,7.3,16990
Ferzan Özpetek,The Ignorant Fairies,2001,7.3,10786
Louis Pepe,Lost in La Mancha,2002,7.3,12271
John Ripa,Raya and the Last Dragon,2021,7.3,186849
Anand Tucker,Hilary and Jackie,1998,7.3,11237
Shigeyasu Yamauchi,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,7.3,13350
Abhishek Chaubey,Ishqiya,2010,7.3,11401
Kanti Shah,Gunda,1998,7.3,11230
Ali Atay,Lemonade,2015,7.3,15293
James Sweeney,Twinless,2025,7.3,12153
Cooper Raiff,Cha Cha Real Smooth,2022,7.3,31011
Burak Aksak,Telling Tales,2015,7.3,17399
Sean Wang,Dìdi,2024,7.3,15707
Cameron Crowe,Say Anything,1989,7.3,101452
Richard J. Lewis,Barney's Version,2010,7.3,27378
Don Chaffey,Jason and the Argonauts,1963,7.3,34241
Alessio Cremonini,On My Skin: The Last Seven Days of Stefano Cucchi,2018,7.3,10809
Tage Danielsson,Ronia: The Robber's Daughter,1984,7.3,12950
Vince Gilligan,El Camino,2019,7.3,339748
Graham Heid,Bambi,1942,7.3,164458
Erle C. Kenton,Island of Lost Souls,1932,7.3,12192
Ramón Menéndez,Stand and Deliver,1988,7.3,23750
Lasse Spang Olsen,In China They Eat Dogs,1999,7.3,24451
Joe Ranft,Cars,2006,7.3,530453
Martin Ritt,"The Long, Hot Summer",1958,7.3,13397
Géla Babluani,13 Tzameti,2005,7.3,18543
Matthew Heineman,Cartel Land,2015,7.3,19157
Jeremiah Zagar,Hustle,2022,7.3,163057
Paul King,Paddington,2014,7.3,155365
Kenji Nagasaki,My Hero Academia: Two Heroes,2018,7.3,15370
Bo Burnham,Eighth Grade,2018,7.3,86520
Fernando Frias,I'm No Longer Here,2019,7.3,10334
Ashima Chibber,Mrs. Chatterjee vs. Norway,2023,7.3,11150
Arjun Varain Singh,Kho Gaye Hum Kahan,2023,7.3,31653
Sam Raimi,The Evil Dead,1981,7.3,250120
Richard Benjamin,My Favorite Year,1982,7.3,11246
Jan de Bont,Speed,1994,7.3,421210
Stanley Donen,On the Town,1949,7.3,19845
Éric Rohmer,The Collector,1967,7.3,10765
Daniel Alfredson,The Girl Who Kicked the Hornet's Nest,2009,7.3,77377
Chris Buck,Tarzan,1999,7.3,267494
Bobby Farrelly,Dumb and Dumber,1994,7.3,441743
Lee Daniels,Precious,2009,7.3,120713
Edmund Goulding,Grand Hotel,1932,7.3,22475
P.J. Hogan,Muriel's Wedding,1994,7.3,45002
Robert Houston,Shogun Assassin,1980,7.3,11993
Kevin Reynolds,The Beast of War,1988,7.3,11611
Michael O. Sajbel,The Ultimate Gift,2006,7.3,22901
Felix van Groeningen,The Misfortunates,2009,7.3,11978
Lana Wachowski,Bound,1996,7.3,66689
Jennifer Yuh Nelson,Kung Fu Panda 2,2011,7.3,354266
Duncan Tucker,Transamerica,2005,7.3,43266
Yüksel Aksu,61 Days,2016,7.3,17026
Petra Costa,The Edge of Democracy,2019,7.3,16511
Dave McCary,Brigsby Bear,2017,7.3,18727
Kim Joo-hwan,Midnight Runners,2017,7.3,11666
Tim Roth,The War Zone,1999,7.2,11966
Walter Hill,Hard Times,1975,7.2,13592
John Madden,Mrs. Brown,1997,7.2,16363
David Butler,Calamity Jane,1953,7.2,12074
Peter Cattaneo,The Full Monty,1997,7.2,119469
Scott Cooper,Crazy Heart,2009,7.2,98953
John Halas,Animal Farm,1954,7.2,21238
Robert Harmon,The Hitcher,1986,7.2,58593
Nicholas Hytner,The Madness of King George,1994,7.2,19961
James Ivory,A Room with a View,1985,7.2,52103
Alejandro Jodorowsky,El Topo,1970,7.2,33209
Lik-Chi Lee,The God of Cookery,1996,7.2,10707
Mervyn LeRoy,Little Caesar,1931,7.2,15826
Shôichi Masuo,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Mark Pellington,Arlington Road,1999,7.2,98053
Franc Roddam,Quadrophenia,1979,7.2,22391
Richard C. Sarafian,Vanishing Point,1971,7.2,32366
Ken Scott,Starbuck,2011,7.2,17466
George Waggner,The Wolf Man,1941,7.2,34277
Terence Young,Dr. No,1962,7.2,194307
Benh Zeitlin,Beasts of the Southern Wild,2012,7.2,86690
Carlo Hintermann,The Book of Vision,2020,7.2,18120
Ross Kauffman,Born Into Brothels: Calcutta's Red Light Kids,2004,7.2,18777
Masahiko Ôtsuka,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Tsuyoshi Kaga,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Minoru Ôhara,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Kim Seong-hun,A Hard Day,2014,7.2,18366
Daniel Barber,Harry Brown,2009,7.2,94454
Christopher Leone,Code 3,2025,7.2,16179
Neil Armfield,Candy,2006,7.2,49709
Joy Batchelor,Animal Farm,1954,7.2,21238
Keith Behrman,Giant Little Ones,2018,7.2,10904
Ted Berman,The Fox and the Hound,1981,7.2,109699
Les Clark,Sleeping Beauty,1959,7.2,171486
Sergio Corbucci,Django,1966,7.2,33900
Sanjay Gupta,Kaabil,2017,7.2,33129
Satish Kaushik,In Your Name,2003,7.2,22518
Brian Knappenberger,We Are Legion: The Story of the Hacktivists,2012,7.2,10524
Marco Kreuzpaintner,Summer Storm,2004,7.2,14967
Nobuhiko Ôbayashi,House,1977,7.2,39149
Hideo Nakata,The Ring,1998,7.2,85404
Nelson Shin,The Transformers: The Movie,1986,7.2,44489
Eric Steel,The Bridge,2006,7.2,12781
Kazuya Tsurumaki,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Ken Andô,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Cheol-soo Jang,Bedevilled,2010,7.2,19297
Justin Baldoni,Five Feet Apart,2019,7.2,96101
Chris Appelhans,Wish Dragon,2021,7.2,38602
Navdeep Singh,NH 10,2015,7.2,14849
Alma Har'el,Honey Boy,2019,7.2,42864
Shree Narayan Singh,Toilet: A Love Story,2017,7.2,25835
Kwang Il Han,The Witcher: Nightmare of the Wolf,2021,7.2,54925
Oliver Hermanus,Living,2022,7.2,39266
Yunsung Kang,The Outlaws,2017,7.2,16343
Roberto Benigni,Johnny Stecchino,1991,7.2,12348
Xavier Beauvois,Of Gods and Men,2010,7.2,16743
Matt Brown,The Man Who Knew Infinity,2015,7.2,66550
Tanuja Chandra,Qarib Qarib Single,2017,7.2,11468
Peter Chelsom,The Mighty,1998,7.2,14795
Peter Collinson,The Italian Job,1969,7.2,54068
Christopher Doyle,"Paris, Je T'aime",2006,7.2,76310
Garson Kanin,My Favorite Wife,1940,7.2,12594
Gerald Kargl,Angst,1983,7.2,16234
Randal Kleiser,Grease,1978,7.2,324573
Kasi Lemmons,Eve's Bayou,1997,7.2,12806
Ben Lewin,The Sessions,2012,7.2,44965
Alexander Mackendrick,The Man in the White Suit,1951,7.2,11637
Ole Christian Madsen,Flame & Citron,2008,7.2,20846
Rob Marshall,Chicago,2002,7.2,255678
Theodore Melfi,St. Vincent,2014,7.2,113046
Christian Petzold,Barbara,2012,7.2,17080
Bruno Podalydès,"Paris, Je T'aime",2006,7.2,76310
Jerry Rees,The Brave Little Toaster,1987,7.2,29267
Wolfgang Reitherman,Sleeping Beauty,1959,7.2,171486
Alberto Rodríguez,Marshland,2014,7.2,38683
Andrzej Zulawski,Possession,1981,7.2,56022
Akira Takamura,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Honey Trehan,Raat Akeli Hai,2020,7.2,22584
David Michôd,Animal Kingdom,2010,7.2,63219
Naji Abu Nowar,Theeb,2014,7.2,11941
Lukas Dhont,Girl,2018,7.2,17954
Junta Yamaguchi,Beyond the Infinite Two Minutes,2020,7.2,10662
Peter Greenaway,The Draughtsman's Contract,1982,7.2,11935
Elia Kazan,Gentleman's Agreement,1947,7.2,19060
Gus Van Sant,Drugstore Cowboy,1989,7.2,43881
Anthony Minghella,Truly Madly Deeply,1990,7.2,10594
Hideaki Anno,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Gordon Douglas,Them!,1954,7.2,26529
Mark Herman,Brassed Off,1996,7.2,22233
James Kent,Testament of Youth,2014,7.2,31798
Robert Montgomery,They Were Expendable,1945,7.2,10110
Paulo Morelli,City of Men,2007,7.2,16877
Rufus Norris,Broken,2012,7.2,15749
Gina Prince-Bythewood,Love & Basketball,2000,7.2,26555
Peter Ramsey,Rise of the Guardians,2012,7.2,208267
Irving Reis,The Bachelor and the Bobby-Soxer,1947,7.2,10278
Dan Scanlon,Monsters University,2013,7.2,422201
Jessica Sharzer,Speak,2004,7.2,32119
Erik Skjoldbjærg,Insomnia,1997,7.2,17182
Hannes Stöhr,Berlin Calling,2008,7.2,15884
Matthew Vaughn,Layer Cake,2004,7.2,207265
Tono Errando,Chico & Rita,2009,7.2,10031
Richie Smyth,The Siege of Jadotville,2016,7.2,47911
Seiji Mizushima,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Sophie Hyde,"Good Luck to You, Leo Grande",2022,7.2,44004
Tetsuya Watanabe,Neon Genesis Evangelion: Death & Rebirth,1997,7.2,16897
Maneesh Sharma,Band Baaja Baaraat,2010,7.2,19485
Charise Castro Smith,Encanto,2021,7.2,294798
Mayur K. Barot,Welcome,2007,7.2,29304
Danny Boyle,Shallow Grave,1994,7.2,70568
John Cassavetes,Shadows,1958,7.2,13509
Dexter Fletcher,Wild Bill,2011,7.2,15150
Sidney J. Furie,The Ipcress File,1965,7.2,19403
Andrew Stanton,A Bug's Life,1998,7.2,336327
Frédéric Auburtin,"Paris, Je T'aime",2006,7.2,76310
Vera Chytilová,Daisies,1966,7.2,17476
Norman Jewison,The Cincinnati Kid,1965,7.2,19504
Ray Lawrence,Lantana,2001,7.2,20804
Doug Liman,Swingers,1996,7.2,92149
Robert Moore,Murder by Death,1976,7.2,45356
Allan Moyle,Pump Up the Volume,1990,7.2,33358
H.C. Potter,Mr. Blandings Builds His Dream House,1948,7.2,13644
Zack Snyder,Dawn of the Dead,2004,7.2,287443
Jacques Tourneur,Cat People,1942,7.2,28461
Christian Zübert,Lammbock,2001,7.2,12356
Amit Bhadana,Sipahi,2024,7.2,13895
Pradeep Sarkar,Parineeta,2005,7.2,10068
Josh Boone,Stuck in Love.,2012,7.2,95342
Jenny Popplewell,American Murder: The Family Next Door,2020,7.2,37299
Duke Johnson,Anomalisa,2015,7.2,78579
Juho Kuosmanen,Compartment Number 6,2021,7.2,18387
Joe Talbot,The Last Black Man in San Francisco,2019,7.2,23030
Kantemir Balagov,Beanpole,2019,7.2,13083
David Lynch,Eraserhead,1977,7.2,142704
